id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
229416,02362000,023620,Universal Technical Institute of Texas Inc.,Universal Technical Institute - Houston,Houston,TX,Texas,77073,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.uti.edu,Currently certified as operatin,No,Main campus,3,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,12/29/1983,Participates in Title IV federal financial aid programs,,,11845.0,www.uti.edu/student-services/financial-aid/npc,3063.0,,Not applicable,Not applicable,Not applicable,No,No,,,-95.412113,29.990487
143482,00959500,009595,Cannella School of Hair Design-Chicago,,Chicago,IL,Illinois,60617-4303,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",cannellabeautyschools.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1/28/1994,Participates in Title IV federal financial aid programs,,,12055.0,cannellabeautyschools.com/cbs_disclosures.html,12398.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.551622,41.731381
208187,02311000,023110,Paul Mitchell the School-Portland,,Portland,OR,Oregon,97205,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",paulmitchell.edu/portland,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,9/5/1985,Participates in Title IV federal financial aid programs,,,6220.0,paulmitchell.edu/portland/programs/hair-design,2573.0,,Not applicable,Not applicable,Not applicable,No,No,,,-122.677741,45.52213
440217,03535300,035353,Huntingdon County Career and Technology Center,HCCTC,Mill Creek,PA,Pennsylvania,17060,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.hcctc.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,4/9/2001,Participates in Title IV federal financial aid programs,,,5082.0,www.hcctc.org/,7204.0,,Not applicable,Not applicable,Not applicable,No,No,,,-77.927438,40.434249
219921,00528000,005280,Tennessee College of Applied Technology-Covington,,Covington,TN,Tennessee,38019,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.tcatcovington.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,10/7/1970,Participates in Title IV federal financial aid programs,,,1436.0,www.tcatcovington.edu/future-students/net-price-calculator,3394.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.659976,35.545225
491093,00405741,004057,National American University-Garden City,,Garden City,KS,Kansas,67846-6333,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.national.edu/locations/campuses/garden-city/,Currently certified as operatin,No,Not main campus,33,4-year,Proprietary,Private for-profit,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Non-degree-granting,2/2/2017,Participates in Title IV federal financial aid programs,,,9598.0,www.national.edu/net-price-calculator/,1764.0,,Not applicable,Not applicable,Not applicable,No,No,15000.0,15000.0,-100.849205,37.970526
228200,02548800,025488,South Texas Vocational Technical Institute-Weslaco,,Weslaco,TX,Texas,78599,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.stvt.edu,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1/13/1983,Participates in Title IV federal financial aid programs,,,14843.0,www.stvt.edu/NetPriceCalculatorSTVT/Weslaco/npcalc.htm,4688.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.967153,26.17325
228219,02306809,023068,Platt College-STVT-McAllen,South Texas Vo-Tech #70,McAllen,TX,Texas,78501,"Southwest (AZ, NM, OK, TX)","City: Midsize (population of at least 100,000 but less than 250,000)",www.stvt.edu,Currently certified as operatin,No,Not main campus,10,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,9/19/2014,Participates in Title IV federal financial aid programs,,,16179.0,www.stvt.edu/NetPriceCalculatorSTVT/McAllen/npcalc.htm,4666.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.241774,26.233652
119553,02542300,025423,National Holistic Institute,,Emeryville,CA,California,94608-2008,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.nhi.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,12/11/1987,Participates in Title IV federal financial aid programs,,,18269.0,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,9384.0,,Not applicable,Not applicable,Not applicable,No,No,,,-122.287672,37.841898
229957,02270800,022708,AmeriTech College-Provo,Ameritech College of Healthcare,Provo,UT,Utah,84604,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",www.ameritech.edu,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,6/1/1984,Participates in Title IV federal financial aid programs,,,26889.0,www.ameritech.edu,8769.0,,Not applicable,Not applicable,Not applicable,No,No,,,-111.669276,40.261512
431071,03203300,032033,New York Institute of Massage Inc,,Williamsville,NY,New York,14221,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.nyinstituteofmassage.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,2/15/2000,Participates in Title IV federal financial aid programs,,,8031.0,www.nyinstituteofmassage.com/NetPriceCalculator/npcalc.htm,3491.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.695815,42.976035
430227,00966405,009664,Empire Beauty School-Monroeville,,Monroeville,PA,Pennsylvania,15146-2229,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,11,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/9/2013,Participates in Title IV federal financial aid programs,,,9008.0,www.empire.edu/net-price-calculator,5439.0,,Not applicable,Not applicable,Not applicable,No,No,,,-79.785227,40.434651
430564,03169300,031693,Studio Jewelers,,New York,NY,New York,10016-4112,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.studiojewelersltd.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,4/17/1998,Participates in Title IV federal financial aid programs,,,14253.0,www.studiojewelersltd.com/apply/apply.html,3314.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.983774,40.745464
120069,01287200,012872,North-West College-Pomona,,Pomona,CA,California,91768,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.north-westcollege.edu,Currently certified as operatin,No,Main campus,4,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,8/11/1975,Participates in Title IV federal financial aid programs,,,11642.0,nw.edu/ecamp/npc-nwc/npcalc.htm,2913.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.751227,34.062043
418481,02158300,021583,Mifflin County Academy of Science and Technology,,Lewistown,PA,Pennsylvania,17044-1697,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.academynursing.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,3/16/1981,Participates in Title IV federal financial aid programs,,,3594.0,www.academynursing.com,4561.0,,Not applicable,Not applicable,Not applicable,No,No,,,-77.554092,40.605321
418454,01000600,010006,Greater Johnstown Career and Technology Center,,Johnstown,PA,Pennsylvania,15904-2998,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.gjctc.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,PSBVE,Pennsylvania State Board of Vocational Education,Predominantly certificate-degree granting,Certificate degree,10/9/1986,Participates in Title IV federal financial aid programs,,,3056.0,www.gjctc.org,8719.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.83114,40.272734
419031,02068000,020680,United Technical Center,UTC,Clarksburg,WV,West Virginia,26301-6313,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),unitedtechnicalcenterwv.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,3/10/1986,Participates in Title IV federal financial aid programs,,,1430.0,www.harcoboe.com/utc/npcalc.htm,11429.0,,Not applicable,Not applicable,Not applicable,No,No,3500.0,3500.0,-80.358395,39.310658
365374,00996500,009965,Canadian Valley Technology Center,,El Reno,OK,Oklahoma,73036-9117,"Southwest (AZ, NM, OK, TX)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.cvtech.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,8/8/1973,Participates in Title IV federal financial aid programs,,,1245.0,cvtech.edu/financial-aid,12919.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.881967,35.509208
230676,01116500,011165,Uintah Basin Technical College,UBTech,Roosevelt,UT,Utah,84066,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.ubtech.edu/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,6/27/1973,Participates in Title IV federal financial aid programs,,,1122.0,www.ubtech.edu/current-students/student-services/net-price-calculator/,10022.0,,Not applicable,Not applicable,Not applicable,No,No,,,-109.97534,40.299059
132675,03382300,033823,North Florida Technical College,,Starke,FL,Florida,32091,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.nftc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,8/13/1999,Participates in Title IV federal financial aid programs,,,3649.0,www.nftc.edu,12337.0,,Not applicable,Not applicable,Not applicable,No,No,,,-82.117224,29.952308
441414,03570400,035704,M-DCPS The English Center,The English Center,Miami,FL,Florida,33133-2703,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.tecmiami.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,9/17/2001,Participates in Title IV federal financial aid programs,,,597.0,www.tecmiami.com/FinancialAidCalculator/npcalc.htm,16401.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.25167,25.74027
235307,00973900,009739,Glen Dow Academy of Hair Design,,Spokane,WA,Washington,99201,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.glendow.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,5/27/1970,Participates in Title IV federal financial aid programs,,,7950.0,nces.ed.gov/ipeds/netpricecalculator,5238.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.416526,47.657719
