id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
414063,2525900,25259,Artistic Academy of Hair Design,Artistic Academy,Morris Plains,NJ,New Jersey,07950,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.artisticacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1987-08-24,Participates in Title IV federal financial aid programs,,,12303.0,www.artisticacademy.com/net-price-calculator.php,6890.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.4864,40.8556
414489,1226801,12268,Baldwin Beauty School-North Austin,Baldwin Beauty Schools,Austin,TX,Texas,78757-7068,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",baldwinbeautyschools.com,Currently certified as operatin,No,Not main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1987-10-28,Participates in Title IV federal financial aid programs,,,5778.0,baldwinbeautyschools.com,4945.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.7294,30.3659
409120,2124500,21245,Franklin Technology-MSSU,Franklin Technology Center / FTC / Franklin Technology Center at Missouri Southern State University / Franklin Technology Center @ MSSU / Franklin Tech / FTC@MSSU /,Joplin,MO,Missouri,64801-1595,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",www.franklintechnologycenter.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1985-08-30,Participates in Title IV federal financial aid programs,,,5824.0,www.franklintechnologycenter.com,7216.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.4617,37.0952
146807,2228100,22281,Steven Papageorge Hair Academy,steven papageorge hair academy,Chicago,IL,Illinois,60657,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",stevenpapageorgehairacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1977-05-16,Participates in Title IV federal financial aid programs,,,7142.0,www.stevenpapageorgehairacademy.com/courses/,3328.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.6572,41.9397
406486,3082100,30821,Myotherapy College of Utah,,Salt Lake City,UT,Utah,84115,"Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",myotherapycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1992-08-04,Participates in Title IV federal financial aid programs,,,7195.0,www.myotherapycollege.edu,2508.0,,Not applicable,Not applicable,Not applicable,No,No,,,-111.901,40.7219
406413,3072600,30726,DCI Career Institute,DCI Career Institute,Monaca,PA,Pennsylvania,15061,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.dci.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,1992-01-30,Participates in Title IV federal financial aid programs,,,13940.0,www.dci.edu/NetPrice/npcalc.htm,4959.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.3147,40.6758
402800,2224600,22246,Tri-State Cosmetology Institute,,El Paso,TX,Texas,79935,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",tristatecosmetology.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1983-04-06,Participates in Title IV federal financial aid programs,,,4276.0,tristatecosmetology.com/wp-content/uploads/2018/05/npcalc.htm,1648.0,,Not applicable,Not applicable,Not applicable,No,No,,,-106.337,31.75
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,"STERLING SCHOOL OF BEAUTY CULTURE, INC.",Sterling,IL,Illinois,61081-3611,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.educatorsofbeauty.com,Currently certified as operatin,No,Main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1968-08-15,Participates in Title IV federal financial aid programs,,,8705.0,www.educatorsofbeauty.com,7028.0,,Not applicable,Not applicable,Not applicable,No,No,,,-89.6925,41.7886
188669,2171900,21719,The Ailey School,,New York,NY,New York,10019-4402,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.theaileyschool.edu,Currently certified as operatin,No,Main campus,1,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NASD,National Association of Schools of Dance,Predominantly certificate-degree granting,Certificate degree,1980-08-22,Participates in Title IV federal financial aid programs,,,36483.0,www.theaileyschool.edu/ailey-school/consumer-information,13314.0,,Not applicable,Not applicable,Not applicable,No,No,12265.0,12265.0,-73.9869,40.7669
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,,Voorhees,NJ,New Jersey,08043-1800,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.rizzierischools.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1972-08-10,Participates in Title IV federal financial aid programs,,,12777.0,www.rizzierischools.com/net-price-calculator.html,7391.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.9998,39.8518
418278,3095600,30956,Ohio Technical Center at Vantage Career Center,,Van Wert,OH,Ohio,45891,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.vantagecareercenter.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1993-11-02,Participates in Title IV federal financial aid programs,,,3795.0,www.vantagecareercenter.com/ConsumerInformation.aspx,7048.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.5702,40.8823
418302,1076200,10762,Western Technology Center,,Burns Flat,OK,Oklahoma,73624-1469,"Southwest (AZ, NM, OK, TX)",Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),www.westtech.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1971-11-11,Participates in Title IV federal financial aid programs,,,1485.0,www.westtech.edu,8681.0,,Not applicable,Not applicable,Not applicable,No,No,,,-99.181,35.3528
419095,555700,5557,Charles H McCann Technical School,,North Adams,MA,Massachusetts,01247-3999,"New England (CT, ME, MA, NH, RI, VT)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.mccanntech.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1982-11-04,Participates in Title IV federal financial aid programs,,,1900.0,www.mccanntech.org,9018.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.1015,42.6646
418348,2250900,22509,Eastern Oklahoma County Technology Center,,Choctaw,OK,Oklahoma,73020-9017,"Southwest (AZ, NM, OK, TX)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.eoctech.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,OKSBVT,Oklahoma State Board of Career and Technology Education,Predominantly certificate-degree granting,Certificate degree,1983-03-17,Participates in Title IV federal financial aid programs,,,973.0,www.eoctech.edu/files/netpricecalculator_1415/npcalc.htm,15387.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.267,35.5169
418542,2330300,23303,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,Lebanon,PA,Pennsylvania,17042,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.lcctc.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,PSBVE,Pennsylvania State Board of Vocational Education,Predominantly certificate-degree granting,Certificate degree,1986-03-23,Participates in Title IV federal financial aid programs,,,1686.0,www.lcctc.edu,5957.0,,Not applicable,Not applicable,Not applicable,No,No,,,-76.3904,40.3416
419332,3101400,31014,Forbes Road Career and Technology Center,,Monroeville,PA,Pennsylvania,15146,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.forbesroad.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,MSACSS,Middle States Commission on Secondary Education,Predominantly certificate-degree granting,Certificate degree,1994-01-31,Participates in Title IV federal financial aid programs,,,10149.0,www.forbesroad.com,7778.0,,Not applicable,Not applicable,Not applicable,No,No,,,-79.7485,40.4502
184056,1246100,12461,Lincoln Technical Institute-Iselin,,Iselin,NJ,New Jersey,08830,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lincolntech.edu/campus/edison-nj,Currently certified as operatin,No,Main campus,9,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1975-05-07,Participates in Title IV federal financial aid programs,,,13875.0,www.lincolntech.edu/net-price-calculator,7642.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.3091,40.5593
186016,759300,7593,Parisian Beauty School,Parisian Beauty Academy,Hackensack,NJ,New Jersey,07601-5509,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",paulmitchell.edu/hackensack/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1968-03-06,Participates in Title IV federal financial aid programs,,,12904.0,paulmitchell.edu/hackensack/programs/cosmetology-hairstyling,6026.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.0412,40.8897
185679,642100,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,,Plainfield,NJ,New Jersey,07061,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.jfkmuhlenbergschools.org,Currently certified as operatin,No,Main campus,2,2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NLNAC,Accreditation Commission for Education in Nursing,Predominantly certificate-degree granting,Certificate degree,1972-05-08,Participates in Title IV federal financial aid programs,,,25164.0,www.jfkmuhlenbergschools.org,21756.0,,Not applicable,Not applicable,Not applicable,No,No,19719.0,25446.0,-74.4043,40.606
184746,849400,8494,Hohokus School of Trade and Technical Sciences,,Paterson,NJ,New Jersey,07513,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.hohokus.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1967-08-20,Participates in Title IV federal financial aid programs,,,28312.0,www.eastwickcollege.edu/Net_Price.php,10370.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.1526,40.9094
184506,945919,9459,Empire Beauty School-Union,,Union,NJ,New Jersey,07083,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,10,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9518.0,https://www.empire.edu/net-price-calculator,9812.0,,Not applicable,Not applicable,Not applicable,No,No,,,-74.2384,40.6846
176983,553100,5531,Grand River Technical School,Chillicothe Area Vocational School,Chillicothe,MO,Missouri,64601,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.grts.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1975-06-19,Participates in Title IV federal financial aid programs,,,3104.0,www.grts.org/finance.htm,22710.0,,Not applicable,Not applicable,Not applicable,No,No,,,-93.5597,39.7989
